id,saleprice
1808,128012.37867153621
1809,126176.17393472423
1810,135714.6245434823
1811,96411.24722839748
1812,99734.25634544021
1813,123491.88047545805
1814,94762.44105393082
1815,53776.738868423105
1816,101234.31779925105
1817,104994.04719557472
1818,142762.6347895985
1819,125165.80589352468
1820,52100.58040401744
1821,121096.26070789045
1822,151535.44295513217
1823,45337.17824608887
1824,129937.57084346461
1825,140887.39450841103
1826,104869.7687510072
1827,100523.49188499228
1828,137062.3548104712
1829,130909.63406518842
1830,137988.22694816557
1831,142710.40287842072
1832,73297.85117796567
1833,142287.39114211898
1834,115321.01261909604
1835,114357.70071217953
1836,123530.33005912413
1837,86460.21060189787
1838,123743.70284499624
1839,101168.56243540348
1840,139678.52608912368
1841,134465.2487073626
1842,92921.92106742639
1843,127110.24965171884
1844,147940.41915183593
1845,144406.35495586542
1846,157692.26709733726
1847,171451.31649504876
1848,51950.04445426338
1849,112403.68629621348
1850,115192.21219125525
1851,149212.68525633082
1852,124433.7234671323
1853,118767.41393647718
1854,161399.46730252748
1855,152809.28390852155
1856,224007.75919901318
1857,128838.66768191975
1858,134307.98973663154
1859,119002.43243875995
1860,146222.62104621495
1861,118252.55893611594
1862,319835.1679234207
1863,295905.9071812877
1864,296004.73470367555
1865,343169.76574883645
1866,329859.05488119536
1867,225163.77224213773
1868,283002.9158068418
1869,203801.85119527724
1870,225251.86584661886
1871,259429.32757199937
1872,176523.55233732084
1873,232777.61649176996
1874,156945.27676320693
1875,197861.90760001418
1876,201378.0149357059
1877,210695.4089297744
1878,207259.5060468311
1879,127640.9762310642
1880,131047.31035755968
1881,245220.6319929174
1882,239622.18084685376
1883,186134.00207986575
1884,203980.27225482938
1885,236782.8418855606
1886,283969.9643959272
1887,217691.88098262047
1888,267972.06784960657
1889,172257.20067269454
1890,113502.20660930227
1891,136274.95054659786
1892,94589.29516857082
1893,126603.5714120887
1894,121746.32167085909
1895,130722.85543277653
1896,127451.9877933811
1897,116245.41913509995
1898,108158.96299258065
1899,166708.1401609586
1900,157650.44233036743
1901,172517.66783805867
1902,157055.15614043683
1903,222372.93193971555
1904,142492.32366778736
1905,200825.10803646603
1906,155261.12989260635
1907,210223.59525077726
1908,109457.7894715457
1909,130955.00300266933
1910,119271.17661255698
1911,224174.41446870414
1912,340971.5595138932
1913,139071.86800483006
1914,56280.4621303187
1915,291972.8084356604
1916,66808.87902554985
1917,240440.87155843983
1918,140932.27925224963
1919,182790.39503455366
1920,161130.69901936955
1921,358136.91452087864
1922,316179.3080571062
1923,239780.72588596618
1924,214894.2703584767
1925,196821.73590562964
1926,356767.7446669759
1927,131923.43973173163
1928,161113.70644437562
1929,125454.69920957634
1930,134472.08200735826
1931,142628.0936275363
1932,141650.72944047005
1933,185619.01497994244
1934,183037.65116563078
1935,170903.3772877764
1936,197417.22895436652
1937,186079.00899245666
1938,172108.36621977208
1939,242324.57522991853
1940,195354.48762058147
1941,169179.79195430095
1942,184739.48431920237
1943,219842.1943943979
1944,372032.3686819298
1945,399739.6090253306
1946,128618.87167451682
1947,261523.8420156428
1948,167111.49265227382
1949,250534.73477596138
1950,192718.52844241247
1951,237383.82245689214
1952,205581.49022646027
1953,165345.6908937595
1954,184366.25783680502
1955,137425.47860530624
1956,300858.1241188234
1957,151429.2336849589
1958,287285.351613084
1959,146992.69137234447
1960,116071.62630311122
1961,119006.76525509122
1962,99133.05294606523
1963,107047.23445201432
1964,105133.02910366667
1965,138981.4073788331
1966,135727.28247717422
1967,296848.34596874303
1968,406707.4141745734
1969,382252.461790448
1970,397809.121441673
1971,462942.35330834036
1972,374256.42771423305
1973,272104.47781129053
1974,338455.98540963576
1975,504001.93440806755
1976,274639.41439222026
1977,349495.6156303883
1978,342001.0999479901
1979,321151.06782487646
1980,205292.91397919247
1981,337531.66919877654
1982,220104.26090532797
1983,206996.75583515145
1984,171617.28594606582
1985,225613.49361393004
1986,205839.52914915598
1987,185162.44898442776
1988,174266.42486293713
1989,193014.3260193589
1990,207602.53370389433
1991,230148.25770120326
1992,216350.3768659195
1993,169035.7728441062
1994,226312.20162024416
1995,182791.1888829272
1996,249157.1026167512
1997,319991.31273213634
1998,306706.96513915027
1999,291442.26111065026
2000,322147.9010554772
2001,282312.4795165112
2002,239623.1875059253
2003,250999.75920295247
2004,283494.6757813957
2005,229017.37414189553
2006,221864.9917458266
2007,251116.6882328708
2008,212132.59775783122
2009,198515.48431627994
2010,196234.0678540244
2011,144456.42063086788
2012,174268.11468528237
2013,177973.66441758283
2014,184685.4451133528
2015,207207.475350535
2016,191991.87388581064
2017,193251.1515784967
2018,113795.92066738007
2019,132192.40346487355
2020,103645.1185045797
2021,99593.18786121947
2022,185523.19124254608
2023,143938.59567541128
2024,282022.4948149776
2025,350596.9938871842
2026,174817.76832013304
2027,162593.35988013033
2028,155133.73906582297
2029,167595.66474770693
2030,262438.8584146055
2031,231533.54546130868
2032,254808.01719007158
2033,251181.281515107
2034,178509.6264192286
2035,222678.64853357163
2036,204325.56724623943
2037,213218.3303137573
2038,342828.3693913774
2039,230654.50256572408
2040,274684.6739147718
2041,304777.9071223477
2042,209126.12953853104
2043,177448.27960084783
2044,176283.12564630093
2045,213375.51659149013
2046,149021.7709970486
2047,146576.3830242933
2048,142686.67198197436
2049,146442.183523584
2050,175766.31464288963
2051,102525.9895102662
2052,121735.48466875574
2053,149619.75977964207
2054,92433.42294244104
2055,157242.7685899737
2056,152485.51007819333
2057,111567.09219157658
2058,212533.57888632876
2059,131840.6421245284
2060,176647.64956659064
2061,173143.33149702236
2062,126412.90553746517
2063,118201.88422909757
2064,137014.8580762901
2065,119173.69631758452
2066,167770.74869277736
2067,114291.82018022485
2068,148389.28400958516
2069,88806.77233873364
2070,119497.38287642784
2071,95114.01371461927
2072,141405.02510667618
2073,129667.9756663424
2074,185866.54580236526
2075,150947.51241717194
2076,117095.45459930127
2077,151489.4781318148
2078,123877.33452060401
2079,136511.83981592514
2080,115349.20017419422
2081,127520.7415149858
2082,120552.35045142143
2083,148707.9802657416
2084,105874.91890708078
2085,112534.35553576928
2086,117915.80609088263
2087,123873.00682718343
2088,96579.00170011334
2089,77616.57259340496
2090,121586.61342637413
2091,107260.9474105525
2092,120066.06338984796
2093,115864.69190598182
2094,110132.24757007587
2095,154233.79596706197
2096,87258.07513872678
2097,100478.42121995775
2098,151368.21364467804
2099,51209.85327032586
2100,78028.20413041952
2101,115650.51112886188
2102,130698.5340393239
2103,105835.74979636638
2104,144369.3042239539
2105,131324.89127054228
2106,64976.31684447821
2107,176980.51920383755
2108,117585.00508291475
2109,110884.94878661615
2110,126667.20062425145
2111,134596.60599978018
2112,137450.97918512122
2113,121111.37285233899
2114,123054.86443695263
2115,163207.28080352643
2116,114605.47408878262
2117,149330.57322150687
2118,130679.86920478681
2119,113821.35711021606
2120,112608.50208860912
2121,102191.46026019994
2122,117950.25353331871
2123,81447.84240500207
2124,156202.3558349075
2125,123978.39350460022
2126,149085.35221623754
2127,164749.40646677447
2128,127365.9140021551
2129,90965.45771092222
2130,136212.89225668376
2131,139395.7548476975
2132,111838.33368219339
2133,123090.57987777726
2134,123503.06662516763
2135,99034.34785296059
2136,81705.38963961788
2137,104364.70253024368
2138,133194.0776147848
2139,152496.7298780059
2140,138660.18066639997
2141,175165.43115090355
2142,126091.16001058985
2143,147907.60126523933
2144,122254.20158083407
2145,137945.49990758466
2146,176566.51746724805
2147,146140.54798083662
2148,136901.74891992687
2149,153666.0163835038
2150,237607.1715974513
2151,117550.63179496954
2152,172832.66985533017
2153,157407.05168794992
2154,100439.12339654713
2155,143953.1811168164
2156,253897.17764010513
2157,224869.8683800884
2158,241413.43301784192
2159,219662.42166112456
2160,184822.21626945515
2161,234515.533375872
2162,368992.62030478654
2163,332525.806119844
2164,253442.80462795132
2165,205520.6195439708
2166,163405.58924512588
2167,217555.5923277705
2168,190058.84070565397
2169,196878.49171827288
2170,215221.48654292524
2171,162906.0068364362
2172,131989.45116745468
2173,176778.93077340294
2174,218353.5078825404
2175,285095.73547206004
2176,309278.0987724461
2177,232020.48863572124
2178,214328.6483608162
2179,134255.00134081242
2180,208799.27222459664
2181,194349.1796162784
2182,226987.5936388175
2183,192502.49678931476
2184,118378.03237642757
2185,133967.01354637966
2186,145050.15551608312
2187,152793.91041821006
2188,155552.09759842654
2189,277425.27326944453
2190,79167.01933065176
2191,80938.60242821091
2192,85480.15198652376
2193,112766.22076130236
2194,98561.63272405746
2195,99357.29111524434
2196,102204.30031586517
2197,117117.96399892372
2198,158746.96328096566
2199,182441.51759638556
2200,148695.55294124462
2201,147805.64590092513
2202,223313.51164542366
2203,133626.07387981343
2204,175725.1882358108
2205,119816.9504694983
2206,138063.30413595727
2207,225139.56671673246
2208,274541.498112512
2209,246305.3837430075
2210,120908.95843085361
2211,119662.1486273989
2212,122606.3674231913
2213,106373.9985816672
2214,138577.50422654703
2215,102417.98725218134
2216,145783.65779505132
2217,63301.90581188841
2218,70986.34497506611
2219,66618.72663765943
2220,61596.39067462069
2221,293177.5875322799
2222,275107.45241930994
2223,286775.2614594654
2224,210237.60485063496
2225,119099.4856510178
2226,177348.47182248876
2227,190782.92002498897
2228,267491.51091960835
2229,250862.50082561822
2230,153163.08252842238
2231,207695.30019509347
2232,178653.6948500649
2233,181489.45338328587
2234,243911.75442283286
2235,219161.09746107485
2236,251363.87241796922
2237,299691.32967418834
2238,197943.9321040081
2239,110590.55582816107
2240,153100.84810215043
2241,152840.62561804088
2242,123356.85930108713
2243,136599.62070512315
2244,106032.87928715472
2245,101935.5487641758
2246,139998.78973980306
2247,122317.64334334403
2248,118583.05189474343
2249,115438.41547419455
2250,128657.77833442957
2251,106343.75719463461
2252,184979.15175208682
2253,155703.10340175746
2254,186480.64730813415
2255,184353.97878888517
2256,176832.99211783535
2257,208175.45608736624
2258,157813.39554195013
2259,172763.48433588943
2260,159730.90792214865
2261,199628.47202530742
2262,213371.2413837593
2263,385507.4652223951
2264,471208.33093913086
2265,177433.21506046236
2266,316229.5550655549
2267,361290.08109751076
2268,437097.6101266786
2269,153642.92570113475
2270,204422.02876747755
2271,210427.20701148006
2272,196472.4765594632
2273,163887.2249145821
2274,182150.79133101203
2275,151310.62774788044
2276,187590.28397089738
2277,179295.64956950484
2278,152246.36319512158
2279,126258.69511517283
2280,117599.44047708987
2281,164793.33999310088
2282,183833.10458153646
2283,111019.282709501
2284,114151.46213487671
2285,138888.965584422
2286,123279.4109528153
2287,373302.4949388111
2288,277867.94426183647
2289,357985.01239655685
2290,437369.51129076583
2291,340904.7915809197
2292,453456.8322313791
2293,460561.30414973584
2294,395986.4321840832
2295,476853.50776632706
2296,276365.38473755884
2297,358266.5563939253
2298,347649.3825165861
2299,341884.62738011306
2300,336411.2238459337
2301,326201.85957679694
2302,257017.6191111181
2303,253083.82711269968
2304,250784.41573276112
2305,198434.64870288884
2306,193166.5273268073
2307,203079.1958197342
2308,230441.85091037594
2309,289491.4395967804
2310,212504.58694826183
2311,204111.49119472902
2312,175547.75848705941
2313,171421.47808028624
2314,174460.27540392373
2315,182695.69440034885
2316,199903.88116943577
2317,191847.2154878519
2318,179020.00703110508
2319,184382.09445687901
2320,186427.17303619368
2321,236251.21240386687
2322,181071.4929248479
2323,202375.46839792546
2324,191848.10983310334
2325,215944.46240213132
2326,182088.64679750983
2327,200980.97453979144
2328,222158.55356790335
2329,194859.1214068071
2330,181876.98200362548
2331,336341.50388174085
2332,402050.41336400306
2333,322358.73658989446
2334,258983.73746825216
2335,296125.7778645679
2336,300793.70887528
2337,197669.9969639715
2338,260917.07955220126
2339,224831.08592707547
2340,388931.6560908345
2341,210524.63458722396
2342,239538.67698684655
2343,233609.2642970235
2344,221354.04595261102
2345,231517.01644938515
2346,214523.3841038149
2347,198039.93630317468
2348,247107.50968514016
2349,183777.70694825953
2350,322471.3441724996
2351,254346.87341788568
2352,253281.80029597427
2353,233781.38186341707
2354,140802.2323302435
2355,146895.65740516197
2356,152725.88972210488
2357,187629.25200763845
2358,200951.54106802907
2359,134205.60189945743
2360,116055.34315653681
2361,147504.84781469766
2362,251334.29787524714
2363,140181.5506907927
2364,157710.11317625974
2365,216582.34841493008
2366,190033.33499548928
2367,219062.58584223018
2368,215371.51582043376
2369,213540.71685091523
2370,168319.82523006797
2371,165800.80838712832
2372,195304.23484133836
2373,293154.6251242052
2374,318307.1874948629
2375,246995.1331386265
2376,270587.132399442
2377,325218.1257222465
2378,147776.5087882085
2379,198338.21106418726
2380,152032.55753590484
2381,170348.7449573563
2382,215816.9170364824
2383,203137.43756111283
2384,244286.4051615868
2385,160701.6336725152
2386,133110.84305321233
2387,137840.43925745567
2388,108062.76887623948
2389,114407.32490632434
2390,150261.10123255773
2391,145293.7152581604
2392,113212.45681877925
2393,171015.73515036018
2394,142938.793657121
2395,213364.9441855543
2396,144825.57544535067
2397,221020.57293948403
2398,133992.67422597687
2399,68892.17955400472
2400,67382.2926234867
2401,123744.86192621749
2402,137593.42579008354
2403,149539.4366347286
2404,158117.61431607758
2405,158296.43262720038
2406,139200.72670685098
2407,125110.17305105571
2408,152684.85658122253
2409,118632.8943690457
2410,173801.27355301235
2411,111713.26866155787
2412,158928.97820765892
2413,128989.61193862103
2414,166010.08589125978
2415,133043.67358981087
2416,128727.07072575076
2417,130796.7437067637
2418,132774.13880226586
2419,125315.71665808011
2420,119626.67946385221
2421,144241.59259881073
2422,105342.75515528495
2423,114584.02236072916
2424,165757.70076450595
2425,187103.17341532407
2426,128589.75373332671
2427,131769.80895373
2428,183394.366981243
2429,111585.33505710069
2430,132974.31383938112
2431,107599.75206987721
2432,148913.39312162693
2433,147124.10216936585
2434,138113.6114363486
2435,153304.30957490782
2436,103712.19244625838
2437,100090.24456078462
2438,121074.64757642527
2439,100848.15938626611
2440,125697.07589729344
2441,94083.05884615243
2442,95998.75947863533
2443,129670.77411916679
2444,134472.65636890364
2445,93689.32000827084
2446,134550.48641490948
2447,181847.17575498205
2448,127987.559021178
2449,113772.91100770928
2450,159915.38827993293
2451,116274.56295354807
2452,189536.64512318288
2453,93568.23200025404
2454,117987.09363783659
2455,120479.67117625254
2456,137093.22071024476
2457,140250.0154868914
2458,132027.76468860987
2459,107851.72134144057
2460,142299.54754114483
2461,131603.3824723109
2462,134785.62271977635
2463,125354.56912135112
2464,166984.62502945712
2465,144266.04490893835
2466,118335.68606210519
2467,128681.2377938762
2468,85044.03003037376
2469,82772.31534237231
2470,200341.5946285389
2471,219379.1879366848
2472,163214.95107845718
2473,116751.78923485879
2474,73446.67039635785
2475,207430.42558166827
2476,115507.60058405908
2477,127147.72719951955
2478,153573.91663419295
2479,105743.36282491886
2480,155558.66782319546
2481,120265.41543338785
2482,124758.44515760997
2483,109916.52360630898
2484,121126.23688945192
2485,123233.04488125874
2486,145942.28171607584
2487,160737.81321689606
2488,168518.58778600668
2489,158536.0675782663
2490,144679.00466648836
2491,95007.35975794065
2492,202024.89500236983
2493,161391.70943926708
2494,151671.9486581789
2495,90611.66332510681
2496,238300.05210238422
2497,152129.11753057563
2498,105525.45093820314
2499,84421.70783664657
2500,115894.14375616696
2501,136774.1078225528
2502,145178.28956370818
2503,97545.06032729198
2504,169928.0948290382
2505,228217.31779492422
2506,246368.24919297596
2507,274819.037212784
2508,246863.43756023684
2509,221201.8361917908
2510,220071.74965737516
2511,174245.23528227542
2512,210296.2918169245
2513,227475.83344589977
2514,270737.33251959336
2515,149809.7517737067
2516,179111.7331497007
2517,149997.0625959617
2518,157910.39018552323
2519,239628.7234174548
2520,222062.090779699
2521,188097.1821610174
2522,223793.70402108633
2523,116533.01565324578
2524,135504.53684385365
2525,149219.6696388877
2526,139602.1847845504
2527,119684.25894316366
2528,128135.49980438626
2529,135128.48994364004
2530,131748.35415417855
2531,256959.6324486527
2532,225280.93306300466
2533,193453.4933129715
2534,235310.8031127201
2535,283768.35036228324
2536,233879.84591357864
2537,245997.10789726404
2538,183220.84164181532
2539,190730.5914119039
2540,179919.35483883024
2541,181333.8211090963
2542,163311.833777944
2543,116388.49349293277
2544,116907.74078832762
2545,138402.1989906881
2546,118688.55061284303
2547,135909.7160742274
2548,151698.61475599374
2549,152783.3958864346
2550,641536.0883018249
2551,141138.57447495457
2552,127826.12337778948
2553,76506.06752134013
2554,93518.5744048375
2555,113012.82961502897
2556,95734.5298442172
2557,104734.17048273131
2558,143805.6383236057
2559,144667.10192038686
2560,156788.54797655198
2561,147579.1771663391
2562,143130.06147038343
2563,151450.41482302945
2564,199734.90007712788
2565,136409.56078061764
2566,155702.18470656127
2567,144630.30684054128
2568,205424.9840416042
2569,236453.73101146313
2570,116144.56447768734
2571,191598.36329131917
2572,146981.5115176052
2573,224285.30971259528
2574,303929.37990842917
2575,133364.73412317148
2576,117765.7776055619
2577,151137.21109895062
2578,83274.70991930096
2579,62694.70398304103
2580,85194.79687659294
2581,93246.8694865123
2582,105557.9371324327
2583,271186.88755913277
2584,180098.247315703
2585,188329.5918820034
2586,223359.65167823306
2587,200187.75614253173
2588,133446.40263720608
2589,150921.65810539905
2590,196740.33917177693
2591,236027.35526981007
2592,210970.1998090847
2593,252065.23529352408
2594,187145.4149584395
2595,208688.95772023645
2596,278475.0664881977
2597,186431.4844649962
2598,280645.5710744564
2599,342232.02228662366
2600,149482.4520046658
2601,140547.61441008592
2602,86213.44108172934
2603,94151.684382575
2604,92250.46769658367
2605,83605.93525220979
2606,144053.67460539768
2607,203553.7431861078
2608,196566.91105653867
2609,176024.41868804587
2610,109502.12380396882
2611,122137.45946353996
2612,166266.26070621583
2613,127983.30744741437
2614,122144.39171142502
2615,152096.44007554758
2616,144052.26952063592
2617,180411.75093442065
2618,196145.88153719957
2619,195598.10908186907
2620,187219.13002174936
2621,173658.04938813904
2622,177452.01854480896
2623,237577.85946643443
2624,301426.7744631374
2625,285167.5605409298
2626,174451.2348828843
2627,166791.12271034965
2628,477367.34519284224
2629,499420.00997541996
2630,392313.621137407
2631,474292.61678549624
2632,413291.8716640995
2633,314838.76378924155
2634,444612.71529827703
2635,161385.47436535519
2636,171743.0833174411
2637,180908.1678867707
2638,253050.06803312126
2639,194510.01226746332
2640,150210.51534318266
2641,103538.63285003969
2642,188241.79933662686
2643,104526.87661315752
2644,115119.65071811568
2645,112091.01886394664
2646,95338.96633201357
2647,104784.45867866885
2648,138906.8614844915
2649,159990.95845132397
2650,132878.0707316916
2651,137073.15847153182
2652,395020.2601889678
2653,256641.3860273693
2654,261494.78124116574
2655,409731.7699306768
2656,327309.3338324676
2657,352640.8069240268
2658,312701.717971299
2659,310804.5617751104
2660,369899.3484878807
2661,357351.99178838835
2662,373581.24435028445
2663,290382.2356878026
2664,283097.330690597
2665,335397.5843625476
2666,283954.8263391653
2667,172059.27535478707
2668,178720.87136732432
2669,184597.43126835887
2670,271648.14091072814
2671,189075.57824487815
2672,194828.39290041997
2673,196200.0229525069
2674,191257.41735767314
2675,171605.97628116363
2676,195760.43663025348
2677,200810.5878080376
2678,245160.68437297284
2679,281751.5343318642
2680,291781.827212834
2681,400680.9503693761
2682,316813.07873516553
2683,500046.65748478204
2684,321552.193775177
2685,323899.9146667303
2686,239200.2041791605
2687,303230.2102725729
2688,215924.82299480363
2689,209215.9458002821
2690,395779.9912078669
2691,190848.8567811101
2692,144543.2054171666
2693,202138.22287161113
2694,140332.18357809476
2695,193429.24665075637
2696,185354.102377171
2697,184763.88057442824
2698,196347.71024252343
2699,170430.88433337674
2700,154001.9438259727
2701,152458.82080089502
2702,112885.6095974677
2703,129570.9900339712
2704,140654.56749676977
2705,112744.74055156522
2706,110962.67656304463
2707,122758.59850329286
2708,131745.0159812593
2709,104255.073079246
2710,127036.36124400074
2711,251988.74125656136
2712,390841.1138293942
2713,168505.45801688425
2714,152606.61752125045
2715,168832.52591466374
2716,146295.28633909015
2717,196761.67062996386
2718,217192.7140251535
2719,151374.9859030772
2720,174561.15548899645
2721,128624.9826147371
2722,159520.8294148036
2723,140581.40999677035
2724,124425.37278522932
2725,128951.52049612449
2726,148710.55972692446
2727,173428.0642698872
2728,190445.77138822066
2729,149131.32419871658
2730,148772.2002216567
2731,134561.39639574793
2732,135569.54510057377
2733,159833.36183935462
2734,138336.4710783141
2735,133310.15906786313
